Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2020-08-06,110.18852996826172,110.68190269913852,106.21738395051588,106.80507370575988,202428800
2020-08-07,107.683349609375,110.1667657488304,106.88865674050672,109.71126970314928,198045600
2020-08-10,109.24848175048828,110.26365418298434,106.60515752548201,109.12491431547922,212403600
2020-08-11,105.99944305419922,109.01103688460056,105.74019692749955,108.51435673757749,187902400
2020-08-12,109.52227783203125,109.77909878796228,106.89348975910477,107.08731438450859,165598000
2020-08-13,111.46057891845703,112.46121522535203,110.41148274726245,110.89847702590559,210082000
2020-08-14,111.3612060546875,111.45085012066804,109.55618389407232,111.28609846459923,165565200
2020-08-17,111.07046508789062,112.50479236850128,110.44537442392807,112.48056244330753,119561600
2020-08-18,111.99597930908203,112.41997706741819,110.48896983798126,110.82332353901295,105633600
2020-08-19,112.13650512695312,113.54660235506186,112.04201803934366,112.40301949215254,145538000
2020-08-20,114.6247787475586,114.73865273876372,112.16074255230501,112.17770423893735,126907200
2020-08-21,120.53166198730469,121.01380564130231,115.56967415425338,115.58178541828921,338054800
2020-08-24,121.9732666015625,124.81042301409434,120.11252368244841,124.72561457851019,345937600
2020-08-25,120.97264862060547,121.31669586600833,119.25485239253774,120.84908855273831,211495600
2020-08-26,122.61772918701172,123.07322510919757,121.22216847119705,122.28580069310276,163022400
2020-08-27,121.15190124511719,123.55051548073467,120.01073632402604,123.218587014397,155552400
2020-08-28,120.9556884765625,122.54022371585246,120.73278349266653,122.12349409773587,187630000
2020-08-31,125.05753326416016,126.9570498293378,122.11136090455392,123.64260037932992,225702700
2020-09-01,130.0389404296875,130.63981609482647,126.50159235410271,128.66276613112478,151948100
2020-09-02,127.34471130371094,133.72164031798212,123.08051055399626,133.34367713692956,200119000
2020-09-03,117.14937591552734,124.86371200273943,116.7811062092152,122.99328312594758,257599600
2020-09-04,117.22691345214844,119.88234909092412,107.46769559812107,116.36438135713807,332607200
2020-09-08,109.33811950683594,115.3176975867679,109.20244081478072,110.4332424909772,231366600
2020-09-09,113.6992416381836,115.4630720645518,111.70282021985868,113.641095738678,176940500
2020-09-10,109.98745727539062,116.78111596753853,109.02801283276419,116.6454372541948,182274400
2020-09-11,108.54342651367188,111.67374465663826,106.60515104021346,111.0341102013086,180860300
2020-09-14,111.79975128173828,112.35215960156188,109.3187605672934,111.17950360312706,140150100
2020-09-15,111.97416687011719,115.16263068004423,110.10373087809108,114.67806184681399,184642000
2020-09-16,108.6694107055664,112.41997637221431,108.58219185919356,111.67374357548836,154679000
2020-09-17,106.93464660644531,108.73724325822185,105.35495487136528,106.33378598514221,178011000
2020-09-18,103.54267120361328,107.45798850796619,102.81581790836313,106.99280653960918,287104900
2020-09-21,106.68270111083984,106.78930687065947,99.91811535962182,101.31367629258035,195713800
2020-09-22,108.35929870605469,109.37689638794417,105.79108936459673,109.20245128230411,183055400
2020-09-23,103.81404876708984,108.65004455027305,103.47484460570544,108.17516907584385,150718700
2020-09-24,104.88008880615234,106.84743726159023,101.75946405865736,101.92421570211286,167743300
2020-09-25,108.8147964477539,108.96986205260443,104.3470703746047,105.08361720977464,149981400
2020-09-28,111.412109375,111.76099966462225,109.29938812959263,111.46056923508952,137672400
2020-09-29,110.56892395019531,111.75127320535319,110.06497556622581,111.0147338283158,99382200
2020-09-30,112.23585510253906,113.64110945971419,110.11344818104769,110.27819984549522,142675200
2020-10-01,113.18559265136719,114.0868910063814,112.25522134843862,114.00935821598722,116120400
2020-10-02,109.5319595336914,111.80943945830253,108.75665366895876,109.40597427158033,144712000
2020-10-05,112.904541015625,113.04991314807994,110.04558778439085,110.3944779447092,106243800
2020-10-06,109.6676254272461,112.53627212533412,108.78570657319916,112.12922867288654,161498200
2020-10-07,111.52837371826172,111.98386964245861,110.60768842209468,111.08257124183804,96849000
2020-10-08,111.4217758178711,112.80764318962937,111.05349871590646,112.66227103853464,83477200
2020-10-09,113.36004638671875,113.38911933685253,111.37331099631979,111.72220118579409,100506900
2020-10-12,120.56072998046875,121.31665619479716,115.59874235138079,116.3546685657092,240226800
2020-10-13,117.36260223388672,121.5202048546633,115.9573551882952,121.40390564086033,262330500
2020-10-14,117.4498062133789,119.23301612314903,115.92826024261022,117.26566767493782,150712000
2020-10-15,116.984619140625,117.45949457685697,114.50362881948811,115.0560370517392,112559200
2020-10-16,115.3467788696289,117.79870373934006,115.14326081684207,117.53703239008934,115393800
2020-10-19,112.4006118774414,116.70357893346838,112.09048805904365,116.25777640664253,120639300
2020-10-20,113.8833999633789,115.3080339002408,112.06141592703932,112.6138242501148,124423700
2020-10-21,113.26313018798828,115.04634007817563,112.85608671832885,113.06929820388042,89946000
2020-10-22,112.17768859863281,114.39701481541562,111.05348531931205,113.825219728469,101988000
2020-10-23,111.48960876464844,112.95300885211658,110.75306199696499,112.79794326147403,82572600
2020-10-26,111.49932098388672,112.95302786819327,109.39628607186555,110.49141665682858,111850700
2020-10-27,113.00148010253906,113.66049418453407,111.00505835146696,111.92573641878347,92276800
2020-10-28,107.76813507080078,111.86759177611111,107.67122275639692,111.49932202380221,143937800
2020-10-29,111.76097106933594,113.32128352260756,108.7372584642391,108.90201751002611,146129200
2020-10-30,105.50035095214844,108.53374987611883,104.39553435267372,107.63245134560678,190272600
2020-11-02,105.41313171386719,107.26418875001484,104.00788464199921,105.74264246216923,122866900
2020-11-03,107.03157806396484,108.0491682897085,105.37435335866708,106.27565178371685,107624400
2020-11-04,111.40238189697266,112.02262946819745,108.88262521463015,110.6173826820644,138235500
2020-11-05,115.35647583007812,115.92827100011738,113.26314194201399,114.30980518907859,126387100
2020-11-06,115.22541809082031,115.72052575840337,112.74013995422038,114.86621579666993,114457900
2020-11-09,112.92459869384766,118.42908863111414,112.66248329970261,116.982584063866,154515300
2020-11-10,112.5848159790039,114.15752314668202,110.79852205922379,112.17707763232374,138023400
2020-11-11,116.0020751953125,116.13798799149323,113.04110938515558,113.76921682470609,112295000
2020-11-12,115.73023986816406,117.011708557713,115.10892216454586,116.12827545684921,103162300
2020-11-13,115.77877044677734,116.17679858450585,114.42934551492606,115.95351649440437,81581900
2020-11-16,116.78842163085938,117.45827535475047,114.70117908437909,115.44869936969526,91183000
2020-11-17,115.90497589111328,117.14761119066519,115.48752740079281,116.06030900690259,74271000
2020-11-18,114.58470153808594,116.3224523029752,114.55557842355752,115.14777310794351,76322100
2020-11-19,115.17686462402344,115.58460292894434,113.40028105826617,114.15751145503081,74113000
2020-11-20,113.91482543945312,115.30308383579212,113.8662893904585,115.17688122037637,73604300
2020-11-23,110.52668762207031,114.18664449638574,110.42960812922888,113.75948583985478,127959300
2020-11-24,111.80818176269531,112.46833283440283,109.30349027827336,110.58496654102227,113874200
2020-11-25,112.64305877685547,113.34204301090116,111.80816176471099,112.17707422528561,76499200
2020-11-27,113.18670654296875,114.06043680969468,112.82751167148025,113.16729360668182,46691300
2020-11-30,115.57492065429688,117.43887387012144,113.40030116247651,113.5556343004744,169410200
2020-12-01,119.13778686523438,119.86589425816237,116.50689304092421,117.47770289816154,127728200
2020-12-02,119.48728942871094,119.76882520066982,117.36121328577195,118.45822585372865,89004200
2020-12-03,119.35135650634766,120.16683316485343,118.64266210929217,119.91442054863892,78967600
2020-12-04,118.68148803710938,119.27368255768253,117.9727936839563,119.02126995710454,78260400
2020-12-07,120.1377182006836,120.93378197653361,118.68150343461471,118.73974965511624,86712000
2020-12-08,120.74932861328125,121.33182045894168,119.4969829958177,120.73962584742733,82225500
2020-12-09,118.22521209716797,122.27348704305484,117.46798166489454,120.8949389531883,115089200
2020-12-10,119.64260864257812,120.2542236129108,116.64280964087811,116.98259162067868,81312200
2020-12-11,118.8368148803711,119.1765967824479,117.03110830740295,118.8562278147655,86939800
2020-12-14,118.22521209716797,119.7493831332465,117.99221982724323,119.0212758088773,79184500
2020-12-15,124.14715576171875,124.16657610565406,120.50661897640848,120.71048814758292,157243700
2020-12-16,124.07919311523438,124.62284421095526,122.86568091464977,123.69087513639985,98208600
2020-12-17,124.94322967529297,125.79754711737371,124.30249159373241,125.13738869029768,94359800
2020-12-18,122.9627914428711,125.33157008370488,122.43855318268531,125.19565728365953,192541500
2020-12-21,124.48695373535156,124.56462030770652,119.84648343417716,121.3706547348561,121251600
2020-12-22,128.0303955078125,130.48654300822767,125.86547908382497,127.76827272564631,168904800
2020-12-23,127.13726806640625,128.56434495791908,126.96251458550923,128.30223695664824,88223700
2020-12-24,128.1177520751953,129.56426380208862,127.2731524108818,127.48673172125208,54930100
2020-12-28,132.69996643066406,133.33098674453512,129.61278420351022,130.07878347656896,124486200
2020-12-29,130.93316650390625,134.73874069780726,130.41863828466632,134.02035063273385,121047300
2020-12-30,129.81674194335938,132.02048525893122,129.5060755669844,131.62244951922136,96452100
2020-12-31,128.8167724609375,130.80693578751612,127.87508564026446,130.16619767612093,99116600
2021-01-04,125.63249969482422,129.70989788960378,123.05985224509121,129.62252856286995,143301900
2021-01-05,127.18579864501953,127.89450053196555,124.68110734552344,125.12768641382664,97664900
2021-01-06,122.90452575683594,127.2246340413711,122.6909464043688,123.99183545726343,155088000
2021-01-07,127.09843444824219,127.78771601746288,124.12775842813694,124.61316339386353,109578200
2021-01-08,128.19546508789062,128.75853667263522,126.42858375506596,128.56436281946557,105158200
2021-01-11,125.21504974365234,126.37031583011212,124.7490651654895,125.41892632912634,100384500
2021-01-12,125.0403060913086,125.90432622691371,123.15693269578279,124.74906018656239,91951100
2021-01-13,127.06934356689453,127.61299489626569,124.73940506576454,125.00151314810496,88636800
2021-01-14,125.14710235595703,127.17609140406186,125.00147198922038,126.98193239512918,90221800
2021-01-15,123.42877197265625,126.41886828778621,123.29285917712234,125.02089964036091,111598500
2021-01-19,124.0986328125,124.95295027523217,123.2346125834672,124.05008935422954,90757300
2021-01-20,128.17599487304688,128.62257382285637,124.79758149233558,124.90437114467832,104319500
2021-01-21,132.87474060058594,135.59301116722563,129.69048544958548,129.89436203777117,120150900
2021-01-22,135.01051330566406,135.76774369341513,131.07873102256855,132.3019459227709,114459400
2021-01-25,138.74813842773438,140.8547939706266,132.55436700322258,138.89376878953092,157611700
2021-01-26,138.9811248779297,140.08784738058793,137.24336716103608,139.40828353042602,98390600
2021-01-27,137.91322326660156,140.08784232197448,136.31139319096383,139.24322781199024,140843800
2021-01-28,133.08831787109375,137.8452949915903,132.7097026247184,135.44739349341899,142621100
2021-01-29,128.10806274414062,132.7485322226158,126.40914566020653,131.86509178375854,177523800
2021-02-01,130.22442626953125,131.42823575703017,127.1081202867018,129.84581103922318,106239800
2021-02-02,131.0496368408203,132.33109823624255,130.68072432979122,131.7680267032869,83305400
2021-02-03,130.03024291992188,131.80682630276928,129.70987396760063,131.79710872600307,89880900
2021-02-04,133.3795623779297,133.38926514344305,130.66129188255576,132.3213832150557,84183100
2021-02-05,132.96636962890625,133.60806525933478,132.09134092233725,133.54001472396752,75693800
2021-02-08,133.11219787597656,133.1608138714623,131.1773940055882,132.25660382908822,71297200
2021-02-09,132.23712158203125,134.0552584795755,132.08157120488215,132.83020097423812,76774200
2021-02-10,131.6343536376953,133.18997643259982,130.6718103643523,132.6941140635208,73046600
2021-02-11,131.3815460205078,132.6065887223786,130.0592713492993,132.13017580944882,64280000
2021-02-12,131.6149139404297,131.7704791984505,129.98152323777,130.62321880046613,60145100
2021-02-16,129.495361328125,132.2371278628611,129.10644827799214,131.73156315096224,80576300
2021-02-17,127.21055603027344,128.55228022303262,125.87856393692216,127.60918638254499,97918500
2021-02-18,126.1119155883789,126.39386460486962,123.8757134782661,125.61605324019762,96856700
2021-02-19,126.2674789428711,127.08418911907316,125.22716781889845,126.62722545179416,87668800
2021-02-22,122.50481414794922,126.12162413344431,122.11590849249929,124.45905227095189,103916400
2021-02-23,122.36872863769531,123.19514872444068,115.10594023894575,120.32698271227726,158273000
2021-02-24,121.87284851074219,122.07702231944482,118.83940058972168,121.47422557501572,111039900
2021-02-25,117.63378143310547,122.95204690459941,117.19626722871075,121.2214246130711,148199500
2021-02-26,117.89632415771484,121.38673620225251,117.83798347678476,119.18942513713463,164560400
2021-03-01,124.24519348144531,124.38130938354671,119.3838900699376,120.31725943481584,116307900
2021-03-02,121.64923858642578,125.14937496490815,121.54228933610958,124.84797657824923,102260900
2021-03-03,118.6740951538086,122.2228468911316,118.46019669139757,121.34781109843091,112966300
2021-03-04,116.79765319824219,120.1713983779594,115.3295451588436,118.37271790565526,178155000
2021-03-05,118.0518569946289,118.55743656088569,114.30865590625393,117.62406745905575,153766600
2021-03-08,113.13224792480469,117.6435366715147,112.98640734620537,117.57547872386968,154376600
2021-03-09,117.73102569580078,118.67411961018901,115.4948308955723,115.72817134912674,129525800
2021-03-10,116.65182495117188,118.78107052799325,116.13652062478559,118.31438961434448,111943300
2021-03-11,118.57688903808594,119.79221465640565,117.89630965893046,119.14080190524842,103026500
2021-03-12,117.67267608642578,117.80879195023273,115.85455386939371,117.06015469929451,88105100
2021-03-15,120.55059051513672,120.56031519817381,117.07962044686742,118.04216378802697,92403800
2021-03-16,122.08673858642578,123.69096973595795,121.26031872689654,122.21312976850402,115227900
2021-03-17,121.29922485351562,122.36870994462072,118.94634875177347,120.60892077273179,111932600
2021-03-18,117.18655395507812,119.76304569936237,116.98238014530207,119.47136458953443,121229700
2021-03-19,116.66154479980469,118.06160240727854,116.3601463939911,116.57404490821733,185549500
2021-03-22,119.96723175048828,120.43392009028169,116.92405882126718,116.99211676480378,111912300
2021-03-23,119.14081573486328,120.7936558005327,118.75191000830584,119.9089025049303,95467100
2021-03-24,116.75875854492188,119.49081556265351,116.73931659895885,119.41303294328375,88530500
2021-03-25,117.244873046875,118.28519875130355,115.69898263770175,116.22400412131469,98844700
2021-03-26,117.84769439697266,118.11020888610055,115.62121696029041,117.0115497729694,94071200
2021-03-29,118.02268981933594,119.17968207349621,117.38100181008681,118.27547960128655,80819200
2021-03-30,116.57402801513672,117.06015823420087,115.56287626935224,116.77820181701264,85671900
2021-03-31,118.76160430908203,120.0935962532518,117.7893439502975,118.27547412968977,118323800
2021-04-01,119.58804321289062,120.7353109160336,119.09218827381586,120.22973871260609,75089100
2021-04-05,122.40760040283203,122.6603902138714,119.65610136330406,120.433912742921,88651200
2021-04-06,122.70896911621094,123.60344679404155,122.16450573279359,122.99092548769701,80171300
2021-04-07,124.35212707519531,124.37156902257611,121.66868585332091,122.33954801322936,83466700
2021-04-08,126.743896484375,126.77306311647119,124.95494048338279,125.37300543377471,88844600
2021-04-09,129.31065368652344,129.34953758105655,125.87857511762488,126.19942288071834,106686700
2021-04-12,127.59945678710938,129.16479658221076,127.00637736572274,128.843948878623,91420000
2021-04-13,130.70098876953125,130.9246193949784,128.27033720569543,128.7661996194506,91266500
2021-04-14,128.3675079345703,131.25512180103408,128.00777642218338,131.19678856502676,87222800
2021-04-15,130.76902770996094,131.2551579244961,129.93288314753977,130.10789773924117,89347100
2021-04-16,130.43846130371094,130.9343087763494,129.5828673880838,130.57457716887737,84922400
2021-04-19,131.09957885742188,131.71210761044756,129.64118836775324,129.80647084298718,94264200
2021-04-20,129.41758728027344,131.77045575605666,128.15364574587304,131.27460827428777,94812300
2021-04-21,129.79678344726562,130.03984858480732,127.65781320400242,128.68840701349623,68847100
2021-04-22,128.28005981445312,130.42874732999832,127.7647629078915,129.3495375220918,84566500
2021-04-23,130.59400939941406,131.3718057637502,128.49392361047128,128.49392361047128,78657500
2021-04-26,130.98291015625,131.31347510114207,129.85508463607295,131.08985938377566,66905100
2021-04-27,130.66207885742188,131.6537886519638,130.38984712331498,131.26487557787047,66015800
2021-04-28,129.8745574951172,131.27461496858584,129.38842725213598,130.5843034959248,107760100
2021-04-29,129.77732849121094,133.26775499092827,128.77590135452442,132.6843927517533,151101000
2021-04-30,127.81336975097656,129.8551078660134,127.43418875564703,128.12448539137938,109839500
2021-05-03,128.86343383789062,130.3510064405411,128.1731370102802,128.3773034607761,75135100
2021-05-04,124.30352020263672,127.8425557241814,123.18541899331925,127.55087456774729,137564700
2021-05-05,124.54658508300781,126.83138852361431,124.42018646140798,125.61606280982821,84000900
2021-05-06,126.1410903930664,126.15080765787947,123.60348232032891,124.34240242288911,78128300
2021-05-07,126.81309509277344,127.83569086092047,126.1021285936208,127.43639821291805,78973300
2021-05-10,123.54073333740234,126.16055151436144,123.50177596650869,126.03395306208488,88071200
2021-05-11,122.6252670288086,122.97586852300613,119.56717642454035,120.2781354744355,126142800
2021-05-12,119.5671615600586,121.38837950118456,119.06073063774643,120.18073081693389,112172300
2021-05-13,121.70977783203125,122.85899423262195,121.01830123774441,121.32995276517451,105861300
2021-05-14,124.12509155273438,124.55361524540388,122.56683371169913,122.95640002954782,81918000
2021-05-17,122.97586822509766,123.61865372868071,121.90456648281831,123.51152281141687,74244600
2021-05-18,121.59288024902344,123.67705079526851,121.52470672387923,123.25826844642356,63342900
2021-05-19,121.43709564208984,121.66109125212728,119.65483481097455,119.94701139751646,92612000
2021-05-20,123.98873901367188,124.38804651528841,121.83639430422342,121.96300762442338,76857100
2021-05-21,122.15776824951172,124.66072150118845,121.94350644557427,124.48541706436308,79295400
2021-05-24,123.78421020507812,124.60230012567476,122.65447618088876,122.72264972174192,63092900
2021-05-25,123.5894546508789,124.972415565833,123.02458381451456,124.48545205523331,72009500
2021-05-26,123.54073333740234,124.06664669892854,123.12195088824402,123.64786424977021,56575900
2021-05-27,122.01170349121094,124.3101365812093,121.81692404847594,123.1414450640804,94625600
2021-05-28,121.3591537475586,122.51811120313376,121.30072141546492,122.29410821284534,71311100
2021-06-01,121.03778839111328,122.07987398745031,120.7066618606694,121.81692100329542,67637100
2021-06-02,121.79744720458984,121.97275168319568,120.81380131441908,121.03779694075112,59278900
2021-06-03,120.31707000732422,121.59289214427336,119.91776258501811,121.42732891420592,76229200
2021-06-04,122.60578155517578,122.86874195718396,120.61900017592295,120.83326200560104,75169300
2021-06-07,122.6155014038086,123.02454259085992,121.57341603849724,122.87845432966799,71057600
2021-06-08,123.43359375,125.10873085926178,122.91742162506401,123.2972466766342,74403800
2021-06-09,123.81342315673828,124.41725123885395,123.21933627459374,123.89133789579034,56877900
2021-06-10,122.82003021240234,124.84576874618693,122.654466972811,123.70628617695928,71186400
2021-06-11,124.02767944335938,124.11533537847384,122.81028956380078,123.22907197958327,53522400
2021-06-14,127.0760269165039,127.13445925571631,123.75499103493249,124.48542499652146,96906500
2021-06-15,126.25797271728516,127.19293493618757,126.01449467557019,126.55014933948718,62746300
2021-06-16,126.75463104248047,127.47533121654288,125.10873237290743,126.96889285474992,91815000
2021-06-17,128.35183715820312,129.09201968074376,126.26766637763058,126.41376207268152,96721700
2021-06-18,127.05655670166016,128.0791523377771,126.842294888582,127.30003468372927,108953300
2021-06-21,128.8485870361328,128.95571797256497,125.83920190461266,126.90076263607253,79663300
2021-06-22,130.48471069335938,130.5821078265205,128.18627804148716,128.68298261560656,74783600
2021-06-23,130.2120361328125,130.815871699919,129.75429628741554,130.2802171084206,60214200
2021-06-24,129.92959594726562,131.12750347675475,129.46210751467535,130.94245782977737,68711000
2021-06-25,129.63743591308594,130.3970861369589,129.34525932066123,129.97831108103458,70783700
2021-06-28,131.2638702392578,131.72161011019884,129.87118308436172,129.929615432019,62111300
2021-06-29,132.77337646484375,132.92920589475403,130.84503556701915,131.2832928355185,64556100
2021-06-30,133.3870086669922,133.8252661428457,132.32543317658508,132.6176097807272,63261400
2021-07-01,133.6889190673828,133.7473514160783,132.218302275189,133.03639973908412,52485800
2021-07-02,136.30868530273438,136.34763523122962,134.1563339507277,134.30241475847603,78852600
2021-07-06,138.3150177001953,139.4155284039409,136.4158918425872,136.4158918425872,108181800
2021-07-07,140.79847717285156,141.11012131228122,138.93830152510142,139.79533405407227,104911600
2021-07-08,139.503173828125,140.30177401839643,137.00021261100082,137.88647618396286,105575500
2021-07-09,141.32435607910156,141.8502619651795,138.92852627188464,139.02592340594762,99890800
2021-07-12,140.73025512695312,142.50278173643568,140.24329922685985,142.39565084398657,76299700
2021-07-13,141.84054565429688,143.61307265954179,139.882987848704,140.2725467114718,100827100
2021-07-14,145.25894165039062,145.6679976912108,143.827290089665,144.23634613048517,127050800
2021-07-15,144.60643005371094,146.08678025462487,143.25269315111336,145.3466125845258,106820300
2021-07-16,142.5709686279297,145.85304711779946,142.0742788872529,144.58697348148013,93251400
2021-07-19,138.73374938964844,140.31149679803218,137.97409928442224,139.99983785193092,121434600
2021-07-20,142.3372344970703,143.26246279631377,139.23046766424767,139.71742366986297,96350000
2021-07-21,141.6068115234375,142.31777804675525,140.85690991607032,141.73342485019364,74993500
2021-07-22,142.97027587890625,144.33374665171397,142.00609770767423,142.13271101540525,77338200
2021-07-23,144.68431091308594,144.84014034211333,143.08709641733597,143.7006655061861,71447400
2021-07-26,145.10316467285156,145.92124724515625,143.84680978043045,144.40194679352788,72434100
2021-07-27,142.94107055664062,145.31741825019225,141.7528967098648,145.22975487472473,104818600
2021-07-28,141.19778442382812,143.135875021886,138.82143631465343,141.03222113566045,118931200
2021-07-29,141.84054565429688,142.72680915691933,140.80820129331602,140.91533220968486,56699500
2021-07-30,142.05477905273438,142.51251879825827,140.35043336301797,140.61339371614585,70440600
2021-08-02,141.72366333007812,143.11635020883497,141.4607029570404,142.5417457565108,62880000
2021-08-03,143.515625,144.17787780575435,141.39248982126114,142.00605893184334,64786600
2021-08-04,143.11636352539062,143.9344460279435,142.4638442773508,143.42802249439222,56368300
2021-08-05,143.22348022460938,143.9831303102646,142.35669923658142,143.1455654900914,46397700
2021-08-06,142.540771484375,143.48688290436453,142.04333744331302,142.7456060206864,54126800
2021-08-09,142.491943359375,143.08692025442784,141.9359896381178,142.59923476284288,48908700
2021-08-10,142.0140380859375,144.0720717018618,141.72142377939727,142.83334623786462,69023100
2021-08-11,142.2676239013672,143.10644361120174,141.94574966449076,142.45294678468827,48493500
2021-08-12,145.2230224609375,145.37908543032157,142.24813722010816,142.58952310526286,72282600
2021-08-13,145.4278564453125,145.75947909182239,144.61829653790267,145.30105342277125,59375000
2021-08-16,147.39808654785156,147.46636967362969,142.86261655746753,144.88162714158625,103296000
2021-08-17,146.49098205566406,147.9442754116722,145.41806793520456,146.52999034959836,92229700
2021-08-18,142.7552947998047,147.00791279558547,142.55046034897777,146.1105732952071,86326000
2021-08-19,143.0869140625,144.35489926234624,140.94110096897992,141.45804637705135,86960300
2021-08-20,144.54025268554688,144.84261535990314,143.16497579607238,143.80872432514332,60549600
2021-08-23,146.02279663085938,146.49097053616202,144.2476142953258,144.65726832283815,60131800
2021-08-24,145.93502807617188,147.14449367144724,145.4766024407117,145.7692167650667,48606400
2021-08-25,144.70608520507812,146.61781948232644,144.15987966385998,146.120370599229,58991300
2021-08-26,143.90626525878906,145.4473535938561,143.87700531241939,144.69632845972228,48597200
2021-08-27,144.940185546875,145.0864852931361,143.213774126067,143.84775953717897,55802400
2021-08-30,149.3488006591797,149.7096980445359,144.94988286885493,145.3302769581914,90956700
2021-08-31,148.0906219482422,149.03673327230263,147.56391312712373,148.90018188960238,86453100
2021-09-01,148.75384521484375,151.1630130890743,148.58803390921838,149.06597111930256,80313700
2021-09-02,149.86578369140625,150.9094380524186,148.64656965264444,150.08036655286702,71115500
2021-09-03,150.49977111816406,150.82164538297303,149.3195654805312,149.97306236375573,57808700
2021-09-07,152.8309326171875,153.38688652354213,150.58757563240493,151.15329277694906,82278300
2021-09-08,151.28982543945312,153.1722846868866,150.1876512353804,153.11376479693286,74420200
2021-09-09,150.27545166015625,152.2652024090621,150.15839699282031,151.6604770125975,57305700
2021-09-10,145.30104064941406,151.65070144497142,145.03768627305047,151.1825274626448,140893200
2021-09-13,145.86676025390625,147.6906995642944,145.08646034770857,146.92016289482572,102404300
2021-09-14,144.47198486328125,147.34934195867896,143.29179398463287,146.6470734676716,109296300
2021-09-15,145.35952758789062,145.75943323857632,142.76503735858526,144.90110206305175,83281300
2021-09-16,145.12545776367188,145.301032298818,143.59413289330473,144.78408681235823,68034100
2021-09-17,142.46270751953125,145.15474141357228,142.17009319848557,145.15474141357228,129868800
2021-09-20,139.41957092285156,141.27277037212733,137.79070269716544,140.2583908056045,123478900
2021-09-21,139.89747619628906,141.03867353306788,139.2634909051742,140.38516176883357,75834000
2021-09-22,142.25787353515625,142.82357564689215,140.16081684875996,140.89234513594866,76404300
2021-09-23,143.2137451171875,143.457587900221,142.0530510886709,143.03817057425258,64838200
2021-09-24,143.30154418945312,143.83800136075783,141.97503867631073,142.07258175581498,53477900
2021-09-27,141.7897491455078,142.3652296373295,140.277935238061,141.88729224798277,74150700
2021-09-28,138.4149169921875,141.18496735666514,138.2003341585889,139.7219107001194,108972300
2021-09-29,139.31227111816406,140.89236770909372,138.53197117688373,138.9611368887371,74602000
2021-09-30,138.0150146484375,140.82408826037346,137.80043180958225,140.12181985738948,89056700
2021-10-01,139.13668823242188,139.40004260947205,135.68388091891475,138.40515987182454,94639600
2021-10-04,135.71311950683594,138.70751560218017,134.8645515046284,138.26858674850567,98322000
2021-10-05,137.63462829589844,138.73680249578317,135.92772872481194,136.0545317412187,80861100
2021-10-06,138.50267028808594,138.64896997252256,134.96206909492875,136.0349830573943,83221100
2021-10-07,139.76092529296875,140.66802820004892,139.20497147758243,139.53659409609236,61732700
2021-10-08,139.3805389404297,140.62901288949595,139.04891630336158,140.48271316225515,58773200
2021-10-11,139.29275512695312,141.2434974770439,138.31738395190774,138.76606124094116,64452200
2021-10-12,138.02476501464844,139.72191616043952,137.56633938704366,139.7024045703548,73035900
2021-10-13,137.4395294189453,137.91745167770748,135.7716384818284,137.7614036307742,78762700
2021-10-14,140.21934509277344,140.3363997461316,138.024760100328,138.60998871817293,69907100
2021-10-15,141.272705078125,141.331224945668,139.97546011000426,140.22906604666062,67940300
2021-10-18,142.94065856933594,143.2235096811566,139.63415065247935,139.9170017643,85589200
2021-10-19,145.09620666503906,145.49611240776287,142.94064476173952,143.38930715549284,76378900
2021-10-20,145.58384704589844,146.06178411808008,144.47192487731363,145.03764175367826,58418800
2021-10-21,145.79843139648438,145.9544943053686,144.22808372291004,145.14493470888215,61421000
2021-10-22,145.02792358398438,146.48121692115393,144.97915205496275,146.00329463249273,58883400
2021-10-25,144.97915649414062,145.69117321411855,143.98427382696465,145.0181647887637,50720600
2021-10-26,145.64242553710938,147.12497895180522,145.34004798248478,145.6521738906202,60893400
2021-10-27,145.1840057373047,146.04232225315448,144.83287151805337,145.68143968000115,56094900
2021-10-28,148.8123779296875,149.39759166799496,146.03256430303534,146.1301073675776,100077900
2021-10-29,146.11058044433594,146.24713179057537,142.80407331191392,143.59412144965486,124953200
2021-11-01,145.291259765625,146.0130247261565,144.1598259189258,145.3205197027828,74588300
2021-11-02,146.32518005371094,147.8370082711022,144.98891149464504,144.9986747309846,69122000
2021-11-03,147.75900268554688,148.2271767394299,146.1301344105293,146.68608830895576,54511500
2021-11-04,147.24205017089844,148.6758322133497,146.92992422765454,147.84677558220335,60394600
2021-11-05,147.76950073242188,148.66815006608644,146.57781000839395,148.36534609443586,65463900
2021-11-08,146.94895935058594,148.0527418478978,146.67545809713351,147.8964511588677,55020900
2021-11-09,147.31040954589844,147.9160175036458,146.57781350486675,146.71456416967115,56787900
2021-11-10,144.48748779296875,146.64621090035791,144.4191199061072,146.53876287411308,65187100
2021-11-11,144.43861389160156,145.96241109507744,144.25302053135974,145.50333134171993,41000000
2021-11-12,146.5094451904297,146.9099196974308,144.0576809080353,144.9856329096499,63804000
2021-11-15,146.5192108154297,148.35558969382197,145.96243066007273,146.88062009926887,59222800
2021-11-16,147.4960174560547,147.97465228236786,145.87453448172622,146.46061733416252,59256200
2021-11-17,149.92823791503906,151.40319268452978,147.48625093625634,147.4960135184774,88807000
